"participant_id","study","trial","search_step","search_target","search_option","chose_option","search_cost_eur"
"pilot_49","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_50","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_51","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_52","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_53","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_54","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_55","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_56","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_57","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_58","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_59","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_60","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_61","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_62","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_63","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_64","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_65","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_66","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_67","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_68","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_69","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_70","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_71","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_72","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_73","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_74","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_75","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_76","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_77","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_78","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_79","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_80","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_81","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_82","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_83","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_84","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_85","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_86","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_87","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_88","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_89","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_90","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_91","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_92","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_93","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_94","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_95","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_96","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_97","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_98","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_99","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_100","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_101","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_102","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_103","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_104","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_105","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_106","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_107","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_108","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_109","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_110","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_111","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_112","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_113","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_114","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_115","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_116","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_117","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_118","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_119","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_120","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_121","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_122","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_123","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_124","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_125","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_126","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_127","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_128","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_129","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_130","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_131","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_132","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_133","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_134","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_135","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_136","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_137","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_138","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_139","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_140","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_141","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_142","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_143","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_144","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_145","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_146","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_147","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_148","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_149","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_150","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_151","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_152","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_153","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_154","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_155","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_156","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_157","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_158","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_159","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_160","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_161","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_162","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_163","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_164","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_165","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_166","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_167","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_168","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_169","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_170","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_171","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_172","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_173","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_174","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_175","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_176","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_177","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_178","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_179","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_180","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_181","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_182","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_183","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_184","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_185","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_186","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_187","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_188","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_189","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_190","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_191","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_192","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_193","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_194","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_195","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_196","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_197","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_198","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_199","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_200","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_201","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_202","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_203","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_204","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_205","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_206","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_207","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_208","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_209","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_210","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_211","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_212","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_213","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_214","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_215","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_216","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_217","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_218","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_219","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_220","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_221","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_222","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_223","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_224","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_225","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_226","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_227","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_228","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_229","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_230","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_231","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_232","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_233","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_234","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_235","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_236","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_237","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_238","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_239","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_240","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_241","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_242","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_243","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_244","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_245","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_246","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_247","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_248","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_249","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_250","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_251","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_252","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_253","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_254","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_255","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_256","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_257","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_258","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_259","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_260","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_261","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_262","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_263","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_264","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_265","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_266","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_267","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_268","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_269","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_270","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_271","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_272","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_273","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_274","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_275","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_276","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_277","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_278","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_279","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_280","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_281","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_282","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_283","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_284","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_285","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_286","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_287","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_288","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_289","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_290","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_291","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_292","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_293","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_294","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_295","pilot",17,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_296","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_297","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_298","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_299","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_300","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_301","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_302","pilot",17,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_303","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_304","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_305","pilot",17,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_306","pilot",17,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_1","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_2","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_3","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_4","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_5","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_6","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_7","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_8","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_9","pilot",18,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_10","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_11","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_12","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_13","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_14","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_15","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_16","pilot",18,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_17","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_18","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_19","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_20","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_21","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_22","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_23","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_24","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_25","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_26","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_27","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_28","pilot",18,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_29","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_30","pilot",18,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_31","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_32","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_33","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_34","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_35","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_36","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_37","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_38","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_39","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_40","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_41","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_42","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_43","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_44","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_45","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_46","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_47","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_48","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_49","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_50","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_51","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_52","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_53","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_54","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_55","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_56","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_57","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_58","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_59","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_60","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_61","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_62","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_63","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_64","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_65","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_66","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_67","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_68","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_69","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_70","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_71","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_72","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_73","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_74","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_75","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_76","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_77","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_78","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_79","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_80","pilot",18,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_81","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_82","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_83","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_84","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_85","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_86","pilot",18,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_87","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_88","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_89","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_90","pilot",18,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_91","pilot",18,1,NA,"higher_own_payoff","higher_own_payoff",NA
